"","dates","company_name","open_price","high","low","close_price","adj_close_price","volume","ask","bid","ticker","industry","market_cap","return_val"
"5214","2017-11-10","Constellation Software",724.400024,732.799988,724.400024,728.080017,724.453064,46800,"729.44","725.37
","CSU","technology","large",0.00662256609954378
"5215","2017-11-09","Constellation Software",718.76001,727.75,718.359985,723.289978,719.68689,34500,"724.6","721.61
","CSU","technology","large",0.00246694238877432
"5216","2017-11-08","Constellation Software",731.119995,737.210022,720.669983,721.51001,717.915833,30200,"729.23","721.5
","CSU","technology","large",-0.012414741780289
"5217","2017-11-07","Constellation Software",725.650024,733.190002,723.429993,730.580017,726.940613,21700,"733.73","728.5
","CSU","technology","large",0.00679376084446671
"5218","2017-11-06","Constellation Software",735.830017,735.830017,725.48999,725.650024,722.035278,43200,"728.03","725
","CSU","technology","large",-0.013526148635052
"5219","2017-11-03","Constellation Software",738.02002,742.190002,734.309998,735.599976,731.935547,17000,"736.96","733.64
","CSU","technology","large",-0.00430451080851338
"5220","2017-11-02","Constellation Software",728.51001,739.429993,725.659973,738.780029,735.099792,53600,"739.0","736.6
","CSU","technology","large",0.018529237102708
"5221","2017-11-01","Constellation Software",733.97998,741.950012,723.75,725.340027,721.726746,46900,"729.34","725.25
","CSU","technology","large",-0.0117713876256692
"5222","2017-10-31","Constellation Software",736.140015,749.309998,733.960022,733.97998,730.323669,45700,"737.4","732.13
","CSU","technology","large",-0.00679296778084644
"5223","2017-10-30","Constellation Software",740.599976,741.950012,731.219971,739,735.318665,32700,"739.9","737.36
","CSU","technology","large",-0.00166165147321526
"5224","2017-10-27","Constellation Software",733.01001,750.780029,733.01001,740.22998,736.542542,41200,"742.37","738.54
","CSU","technology","large",-0.0234433226646204
"5225","2017-10-26","Constellation Software",754.48999,760.099976,754,758,754.22406,36700,"759.61","756.11
","CSU","technology","large",0.00422634254221418
"5226","2017-10-25","Constellation Software",752,757,752,754.809998,751.049866,25300,"756.85","752.88
","CSU","technology","large",0.000609789207191501
"5227","2017-10-24","Constellation Software",754.950012,755.900024,753.369995,754.349976,750.592163,20300,"755.84","753.7
","CSU","technology","large",0.000928677083638169
"5228","2017-10-23","Constellation Software",752.119995,755.75,752.119995,753.650024,749.895752,14400,"755.75","751.81
","CSU","technology","large",0.00204768180641326
"5229","2017-10-20","Constellation Software",750.890015,755.549988,749.210022,752.109985,748.363342,17000,"753.75","752.1
","CSU","technology","large",0.00416557380821439
"5230","2017-10-19","Constellation Software",746.890015,749.780029,739.280029,748.98999,745.258911,21600,"750.99","745.81
","CSU","technology","large",0.00377932235333509
"5231","2017-10-18","Constellation Software",738.940002,750.77002,738.219971,746.169983,742.452942,30100,"747.9","744.18
","CSU","technology","large",0.0110978185197175
"5232","2017-10-17","Constellation Software",742.359985,742.630005,733.789978,737.97998,734.303772,21300,"738.0","734.92
","CSU","technology","large",-0.00377974442768803
"5233","2017-10-16","Constellation Software",722.159973,742,722.159973,740.780029,737.089783,62200,"743.0","739.4
","CSU","technology","large",0.0219628687944371
"5234","2017-10-13","Constellation Software",720.039978,725.150024,718.679993,724.859985,721.249084,19500,"724.87","723.5
","CSU","technology","large",0.00533971622808153
"5235","2017-10-12","Constellation Software",719.640015,724.210022,717.049988,721.01001,717.418274,28000,"723.07","719.15
","CSU","technology","large",0.00190370681173054
"5236","2017-10-11","Constellation Software",718.059998,722.109985,715.140015,719.640015,716.055115,13800,"719.65","718.1
","CSU","technology","large",0.00266129232664223
"5237","2017-10-10","Constellation Software",709.919983,723.359985,709.919983,717.72998,714.154541,47700,"719.37","717.72
","CSU","technology","large",0.0116993792949635
"5238","2017-10-06","Constellation Software",706.51001,711.01001,706.48999,709.429993,705.895996,18500,"710.09","79.43
","CSU","technology","large",0.000761728744471521
"5239","2017-10-05","Constellation Software",700.619995,711.25,698,708.890015,705.358704,35900,"710.0","75.76
","CSU","technology","large",0.0126856075402938
"5240","2017-10-04","Constellation Software",692.099976,700.969971,692.099976,700.01001,696.522888,36900,"702.1","692.9
","CSU","technology","large",0.00722312874225598
"5241","2017-10-03","Constellation Software",688.77002,696.299988,688.77002,694.98999,691.527893,23600,"695.0","688.13
","CSU","technology","large",0.00500328734724063
"5242","2017-10-02","Constellation Software",681.01001,701.559998,681.01001,691.530029,688.085205,31200,"692.0","688
","CSU","technology","large",0.0158506056944225
"5243","2017-09-29","Constellation Software",675.109985,683.26001,675.109985,680.73999,677.348816,58000,"683.5","679.16
","CSU","technology","large",0.00368583392166777
"5244","2017-09-28","Constellation Software",681.549988,685.51001,677.5,678.23999,674.861389,33000,"682.12","677.63
","CSU","technology","large",-0.0115136119426416
"5245","2017-09-27","Constellation Software",678.869995,686.140015,677.76001,686.140015,682.721985,26500,"686.63","685.25
","CSU","technology","large",0.00717792310413642
"5246","2017-09-26","Constellation Software",672.809998,681.700012,672.809998,681.25,677.856384,25400,"681.4","68.27
","CSU","technology","large",0.00711071261621156
"5247","2017-09-25","Constellation Software",671.809998,681.150024,671,676.440002,673.070374,34500,"679.8","673
","CSU","technology","large",0.00312912115068494
"5248","2017-09-22","Constellation Software",677.559998,680.210022,669.190002,674.330017,670.970825,36200,"676.85","673.11
","CSU","technology","large",-0.00841108935326928
"5249","2017-09-21","Constellation Software",686.799988,692,680,680.049988,676.662292,29100,"686.07","679.8
","CSU","technology","large",-0.0136341102483802
"5250","2017-09-20","Constellation Software",693.02002,694.380005,686.099976,689.450012,686.015503,66800,"689.75","687.56
","CSU","technology","large",-0.00612655671761821
"5251","2017-09-19","Constellation Software",685.109985,696,685.109985,693.700012,690.244324,38100,"694.37","689.38
","CSU","technology","large",0.00975255047012951
"5252","2017-09-18","Constellation Software",690.450012,691.419983,682.919983,687,683.577698,26300,"687.0","686.3
","CSU","technology","large",-0.00310531014520103
"5253","2017-09-15","Constellation Software",687.469971,694.890015,682.26001,689.140015,685.707031,160500,"690.0","688.5
","CSU","technology","large",0.00652863418071793
"5254","2017-09-14","Constellation Software",681.330017,688,679.27002,684.669983,681.259338,29100,"687.94","684
","CSU","technology","large",0.00231294906020705
"5255","2017-09-13","Constellation Software",687.51001,691.72998,683.98999,684.090027,679.687256,18200,"686.75","681.99
","CSU","technology","large",-0.00731339965881605
"5256","2017-09-12","Constellation Software",682.099976,693.469971,680,689.130005,684.694702,50100,"691.02","687.62
","CSU","technology","large",0.0113294112315424
"5257","2017-09-11","Constellation Software",682.840027,687,678.650024,681.409973,677.024414,19900,"683.1","68.64
","CSU","technology","large",0.00328335533786339
"5258","2017-09-08","Constellation Software",682.049988,685.390015,675.119995,679.179993,674.808777,44900,"680.94","676.16
","CSU","technology","large",-0.00419333337328518
"5259","2017-09-07","Constellation Software",680.030029,688.640015,678.150024,682.039978,677.650391,18400,"684.91","682.1
","CSU","technology","large",0.00254296767007256
"5260","2017-09-06","Constellation Software",686.409973,686.98999,673.320007,680.309998,675.931519,29900,"683.18","68.3
","CSU","technology","large",-0.0066001719543564
"5261","2017-09-05","Constellation Software",690,690,677.929993,684.830017,680.422424,26300,"686.73","684.8
","CSU","technology","large",-0.0092731452804507
"5262","2017-09-01","Constellation Software",699.099976,704,685.26001,691.23999,686.791138,30700,"691.25","69.5
","CSU","technology","large",-0.00449333846411433
"5263","2017-08-31","Constellation Software",685.75,699.859985,683.840027,694.359985,689.891052,34600,"695.0","692.11
","CSU","technology","large",0.0124373889092738
"5264","2017-08-30","Constellation Software",683.780029,689.150024,681.289978,685.830017,681.416016,48200,"686.46","683.48
","CSU","technology","large",0.00407003646792735
"5265","2017-08-29","Constellation Software",689.960022,691.01001,681.650024,683.049988,678.65387,20900,"685.16","682.51
","CSU","technology","large",-0.00843427874566533
"5266","2017-08-28","Constellation Software",683.98999,693.849976,679,688.859985,684.426514,26000,"689.78","687.25
","CSU","technology","large",0.00798947398136499
"5267","2017-08-25","Constellation Software",697.109985,697.630005,681.359985,683.400024,679.001648,17600,"684.2","682.28
","CSU","technology","large",-0.017171462317663
"5268","2017-08-24","Constellation Software",709.890015,710.5,695.340027,695.340027,690.864807,12400,"699.03","694.87
","CSU","technology","large",-0.0191973957868885
"5269","2017-08-23","Constellation Software",694.090027,709.5,694.090027,708.950012,704.387207,32100,"709.5","75
","CSU","technology","large",0.0204390571224518
"5270","2017-08-22","Constellation Software",704.299988,704.429993,694.75,694.75,690.278564,21900,"697.43","692.85
","CSU","technology","large",-0.0135596347819992
"5271","2017-08-21","Constellation Software",694.090027,706.440002,694.090027,704.299988,699.767151,18000,"705.0","73.17
","CSU","technology","large",0.00361951328654182
"5272","2017-08-18","Constellation Software",703.880005,704.210022,698.030029,701.76001,697.243469,20200,"702.0","71
","CSU","technology","large",-0.00772029306107535
"5273","2017-08-17","Constellation Software",699.349976,708.75,699.340027,707.219971,702.668274,38000,"708.25","77
","CSU","technology","large",0.00952109589133673
"5274","2017-08-16","Constellation Software",700.51001,713.940002,700.219971,700.549988,696.041199,30400,"701.69","699.29
","CSU","technology","large",0.00224610216047528
"5275","2017-08-15","Constellation Software",704.650024,705.969971,698.75,698.97998,694.481323,29100,"702.67","698.97
","CSU","technology","large",-0.00713082663109319
"5276","2017-08-14","Constellation Software",698.98999,704,696.369995,704,699.469116,20900,"704.29","71.59
","CSU","technology","large",0.014950368266443
"5277","2017-08-11","Constellation Software",679.200012,695.059998,679.200012,693.630005,689.165833,43000,"693.63","69.42
","CSU","technology","large",0.0140493064515292
"5278","2017-08-10","Constellation Software",690.090027,690.090027,684.02002,684.02002,679.617676,32500,"686.5","682.87
","CSU","technology","large",-0.010215841872211
"5279","2017-08-09","Constellation Software",695.700012,701.409973,690.75,691.080017,686.632202,26900,"692.92","69.32
","CSU","technology","large",-0.00664080115925286
"5280","2017-08-08","Constellation Software",694.51001,697.450012,683.070007,695.700012,691.222473,58700,"695.8","693.31
","CSU","technology","large",-0.00310942157176461
"5281","2017-08-04","Constellation Software",696.140015,699.349976,690.25,697.869995,693.378479,24200,"698.17","695.74
","CSU","technology","large",0.00175125249990303
"5282","2017-08-03","Constellation Software",697.299988,702.789978,692.409973,696.650024,692.166321,33000,"697.14","694.64
","CSU","technology","large",-0.0107494264858025
"5283","2017-08-02","Constellation Software",685,705.22998,682.049988,704.219971,699.687561,72900,"704.23","74.22
","CSU","technology","large",0.0356327573909976
"5284","2017-08-01","Constellation Software",674.440002,682.5,671.219971,679.98999,675.613586,32500,"681.46","679.33
","CSU","technology","large",0.0124172623088714
"5285","2017-07-31","Constellation Software",672.289978,677.469971,669.73999,671.650024,667.327209,42600,"671.73","67.61
","CSU","technology","large",0.00247761260796046
"5286","2017-07-28","Constellation Software",672,678.97998,663.559998,669.98999,665.677917,47300,"672.35","669
","CSU","technology","large",-0.00299117363003326
"5287","2017-07-27","Constellation Software",693.02002,693.200012,663.72998,672,667.675049,74100,"673.0","67.92
","CSU","technology","large",-0.0352726612936142
"5288","2017-07-26","Constellation Software",688.51001,708.719971,688,696.570007,692.086792,84300,"698.82","696.2
","CSU","technology","large",0.0127064898152493
"5289","2017-07-25","Constellation Software",678.77002,690.630005,677.619995,687.830017,683.403137,33900,"689.3","687.16
","CSU","technology","large",0.00847444902629899
"5290","2017-07-24","Constellation Software",662.900024,682.049988,655.679993,682.049988,677.660339,32900,"682.35","68.46
","CSU","technology","large",0.0276478954516811
"5291","2017-07-21","Constellation Software",663.169983,663.799988,655.530029,663.700012,659.428528,32400,"663.8","661.57
","CSU","technology","large",-0.00111361470564708
"5292","2017-07-20","Constellation Software",667.880005,668.469971,661.219971,664.440002,660.163696,23000,"665.59","664
","CSU","technology","large",-0.000135428365636537
